epoch,num_episodes,total_reward,reward_per_epoch,mean_q
72,2,234000,117000.0,3.4388358559
73,4,529500,132375.0,3.42859463338
74,1,4005700,4005700.0,3.35253369838
75,2,70600,35300.0,3.31630695188
76,1,3883900,3883900.0,3.28023967079
77,1,3929800,3929800.0,3.29167636698
78,1,3846400,3846400.0,3.29631981363
79,1,20700,20700.0,3.17860031412
80,1,15900,15900.0,3.11404515286
81,1,4109600,4109600.0,3.15873625352
82,1,3930500,3930500.0,3.22696931069
83,1,109300,109300.0,3.14762543374
84,1,4140100,4140100.0,3.00021359566
85,1,14200,14200.0,3.06743130628
86,1,23100,23100.0,3.0027167237
87,1,4081600,4081600.0,3.00540847585
88,4,134100,33525.0,2.99427673131
89,1,3856400,3856400.0,2.9478743066
90,1,4108200,4108200.0,3.00760997766
91,1,4093800,4093800.0,3.00186987961
92,2,64500,32250.0,3.03061913937
93,1,3777200,3777200.0,2.9010545376
94,1,17500,17500.0,2.98270809075
95,1,4051700,4051700.0,2.85353207641
96,1,4038500,4038500.0,2.84297752232
97,1,3810700,3810700.0,2.7094342366
98,1,4048800,4048800.0,2.80921296023
99,1,29900,29900.0,2.86790617951
100,1,4130600,4130600.0,2.94793064172
101,1,3880900,3880900.0,3.04956250438
102,1,15600,15600.0,3.20280672419
103,2,59500,29750.0,3.25452398198
104,1,4050300,4050300.0,3.34119521574
105,1,3905900,3905900.0,3.35525059153
106,2,76300,38150.0,3.24838505112
107,1,23500,23500.0,3.19163998063
108,1,7500,7500.0,3.15738007607
109,1,3917700,3917700.0,3.2714751732
110,1,4153700,4153700.0,3.30576538242
111,1,3975200,3975200.0,3.24535981749
112,1,4043100,4043100.0,3.23330718255
113,1,3986500,3986500.0,3.20421641052
114,1,24300,24300.0,3.27996540172
115,1,4158600,4158600.0,3.29628469687
116,1,3874500,3874500.0,3.30204732169
117,1,33700,33700.0,3.22532078577
118,1,40900,40900.0,3.08136918437
119,1,3938900,3938900.0,3.11923314842
120,1,4148200,4148200.0,2.99661322269
121,1,3792700,3792700.0,3.03801363372
122,1,4143000,4143000.0,3.00968553801
123,1,15400,15400.0,3.10863826685
124,1,4073000,4073000.0,3.14668326031
125,1,3795800,3795800.0,3.22308815912
126,1,3996100,3996100.0,3.21501314025
127,1,3946800,3946800.0,3.31974352494
128,1,3856500,3856500.0,3.31862157619
129,1,33100,33100.0,3.39550163309
130,1,3921500,3921500.0,3.43102457703
131,1,3908600,3908600.0,3.37911412216
132,1,30500,30500.0,3.4174484345
133,1,3881000,3881000.0,3.38235757592
134,3,100700,33566.6666667,3.33265901233
135,1,3872900,3872900.0,3.14578176242
136,4,95200,23800.0,3.11351088643
137,1,26700,26700.0,3.09902563423
138,1,3927400,3927400.0,2.99509996569
139,1,25500,25500.0,2.96953689968
140,1,3874400,3874400.0,2.80723224188
141,1,4112700,4112700.0,3.01546656596
142,1,4122600,4122600.0,2.99610133763
143,1,36700,36700.0,3.06223978875
144,1,4053500,4053500.0,3.02200357713
145,2,43300,21650.0,3.10560309466
146,2,44800,22400.0,3.09339572294
147,1,3874800,3874800.0,3.05690884166
148,1,3834400,3834400.0,3.19595217017
149,1,3959000,3959000.0,3.14456009888
150,1,3917800,3917800.0,3.21111983954
151,1,3959400,3959400.0,3.24812050448
152,1,24400,24400.0,3.16759016041
153,6,135300,22550.0,3.02298757195
154,1,4001600,4001600.0,2.88536698224
155,1,4041000,4041000.0,2.80692976432
156,1,4117100,4117100.0,2.76779802738
157,1,3823500,3823500.0,2.90796017231
158,1,4028000,4028000.0,2.95877207719
159,1,42700,42700.0,2.87733546844
160,1,3955000,3955000.0,2.82673096774
161,1,4084000,4084000.0,2.91216425553
162,1,3961400,3961400.0,2.97720533001
163,1,4124000,4124000.0,2.93570548936
164,1,4050900,4050900.0,2.90245389523
165,1,3937400,3937400.0,2.79165658872
166,1,4025100,4025100.0,2.82389871623
167,1,4016000,4016000.0,3.00234823172
168,1,4139100,4139100.0,2.98367991982
169,1,4122200,4122200.0,2.93405503042
170,1,4112300,4112300.0,2.98530782668
171,1,4156600,4156600.0,3.08639174799
172,2,67600,33800.0,3.20215578637
173,1,4028000,4028000.0,3.30808651894
174,1,3827000,3827000.0,3.22479546038
175,1,3866300,3866300.0,3.12252626013
176,1,3873100,3873100.0,3.13294437666
177,1,36100,36100.0,3.05355996588
178,1,3895000,3895000.0,3.16702340407
179,1,4162200,4162200.0,2.98779947778
180,1,3757600,3757600.0,2.91548321961
181,1,4037100,4037100.0,3.07287788528
182,2,67100,33550.0,3.08182280503
183,2,57100,28550.0,3.12912234648
184,1,3913700,3913700.0,2.97601056133
185,1,3859900,3859900.0,2.9884385164
186,1,4054900,4054900.0,3.04658129253
187,1,3791500,3791500.0,2.83021827519
188,1,4085700,4085700.0,2.69411674351
189,1,4090600,4090600.0,2.8398095469
190,1,3833200,3833200.0,2.896943796
191,1,4091500,4091500.0,2.8694729605
192,1,3865500,3865500.0,2.84510366802
193,1,3923800,3923800.0,2.90592581206
194,1,34500,34500.0,3.03673955053
195,1,3866300,3866300.0,3.05037846619
196,1,17500,17500.0,3.23754651602
197,1,21000,21000.0,3.2148364205
198,1,18200,18200.0,3.08089281732
199,1,4104900,4104900.0,2.98306894794
200,1,21600,21600.0,2.86848695395
